N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
426,sqrt,146.0,13,15,False,0.5818658148877324
483,,251.0,1,19,False,0.2954743296684952
520,log2,38.0,50,3,True,1.0712952579403705
654,,99.0,34,3,True,0.5442027712486034
142,,20.0,43,2,False,0.4897843872243759
387,sqrt,163.0,50,2,False,0.9340651420096724
227,log2,161.0,34,19,True,0.9456715441991717
352,,106.0,22,14,True,0.3770099694559854
222,log2,147.0,15,11,True,0.7037239222285209
664,,285.0,24,14,False,0.3938709004580552
220,log2,17.0,41,14,True,1.0055779388171957
723,sqrt,133.0,36,18,True,0.9516170714777088
109,sqrt,195.0,25,19,True,0.8615231472016619
556,,59.0,16,8,False,0.3352410763866227
729,log2,100.0,40,3,True,0.9857852678267636
188,,0.0,42,15,True,0.6359028062365354
8,log2,250.0,34,8,True,0.9147721560105212
770,,220.0,48,13,False,0.6454953991159266
146,,174.0,49,17,False,0.6454953991159282
148,log2,279.0,33,4,True,0.9444810861501928
507,,279.0,37,8,True,0.5873312582680249
85,,223.0,4,15,True,0.1954764222872323
695,,108.0,11,7,False,0.3091244840670171
10,,193.0,2,2,False,0.2135288635171248
677,sqrt,276.0,33,6,True,0.921950613043536
423,log2,43.0,36,16,False,0.8371797475268482
255,log2,9.0,24,18,False,0.731042805273903
713,log2,171.0,29,11,True,0.8730286905482979
638,sqrt,23.0,8,19,True,0.579803312760106
235,sqrt,206.0,20,7,True,0.7903667983649681
489,,171.0,7,10,True,0.1862132190449699
201,,43.0,38,2,True,0.6061743306254843
619,sqrt,25.0,15,19,True,0.6887581101447301
179,,99.0,23,9,True,0.384979345516379
342,sqrt,150.0,11,2,False,0.5546421950822705
618,log2,80.0,27,10,True,0.8549454988188621
237,log2,194.0,37,2,False,0.8555709593083951
444,sqrt,143.0,32,8,True,0.9182168251817492
477,,70.0,23,5,True,0.3785329933393071
140,log2,1.0,10,7,False,1.6975929526222473
784,sqrt,250.0,38,7,False,0.8279520869457203
360,log2,169.0,41,3,True,0.999710296332634
31,sqrt,292.0,25,16,False,0.7698918536265058
776,sqrt,135.0,45,10,False,0.8868935758306756
610,log2,236.0,4,11,False,0.4278290260001794
34,,138.0,19,3,False,0.3554985526682641
464,log2,26.0,1,15,True,0.5011407171248426
447,log2,50.0,23,12,False,0.7052837912179369
567,,117.0,2,6,True,0.1380163319174275
583,sqrt,199.0,15,13,True,0.6896750779448989
188,,268.0,32,9,True,0.5150141272297873
432,,199.0,34,12,True,0.5442969483672907
390,,172.0,49,9,True,0.6374530945218623
225,log2,51.0,2,11,True,0.456847223343258
465,,89.0,39,3,False,0.4903953865128319
347,log2,102.0,12,2,True,0.6495244035720047
649,log2,100.0,6,13,True,0.5267202688962177
324,sqrt,27.0,50,11,True,1.0680219007340934
455,log2,257.0,49,7,True,1.0719059737689876
18,,272.0,39,14,True,0.6090338677028669
438,log2,244.0,39,19,True,0.9904568172625952
529,,52.0,42,7,True,0.6277506638477938
220,,172.0,18,4,True,0.3407830609102775
646,log2,299.0,36,14,True,0.9519681384262468
602,,212.0,15,15,True,0.2898361258214928
727,sqrt,150.0,29,5,True,0.8722742433102413
117,log2,206.0,43,14,False,0.9099617198249338
342,,187.0,23,5,False,0.3904528269918293
725,,223.0,21,9,True,0.368127474448115
336,log2,220.0,31,17,False,0.7927502870232521
103,sqrt,232.0,15,20,False,0.6200720302772121
525,log2,204.0,11,9,False,0.5524601738461244
420,sqrt,41.0,45,3,False,0.8987978287849613
312,log2,182.0,13,17,False,0.5749788494634002
92,sqrt,260.0,47,6,False,0.9355286474600512
107,sqrt,84.0,48,2,True,1.0744786557762918
267,,148.0,31,9,False,0.475853073692897
720,,9.0,12,6,False,0.3239305705541767
10,sqrt,272.0,7,14,False,0.5482059740491946
271,sqrt,100.0,32,16,True,0.9159575632063608
674,sqrt,9.0,39,13,False,0.8398217697238809
181,log2,220.0,17,17,False,0.6308036293507094
607,,144.0,30,19,False,0.4721548131272013
500,,300.0,40,6,False,0.4903953865128316
749,sqrt,295.0,42,6,False,0.8656543917554865
785,sqrt,25.0,38,18,False,0.8278002682701381
149,,12.0,12,12,False,0.3239305705541764
39,,174.0,36,6,True,0.5870318258953292
244,sqrt,89.0,37,10,False,0.8563900844902652
34,sqrt,188.0,37,4,False,0.9151421205374436
118,log2,189.0,32,11,False,0.8009907184501279
544,,137.0,45,5,True,0.6347987929022496
488,,182.0,47,14,True,0.6363908895135927
647,sqrt,56.0,19,17,True,0.7525612972889771
215,log2,234.0,46,4,False,0.913847466310598
252,,241.0,20,20,False,0.362236522001701
699,sqrt,293.0,30,16,True,0.8856923839521392
718,sqrt,10.0,1,5,True,0.406408962907683
745,,126.0,34,9,False,0.4897164341930146
480,sqrt,300.0,33,3,False,0.8102280476676708
91,sqrt,118.0,8,13,False,0.5291548855689189
463,sqrt,221.0,2,11,True,0.4667993505709168
242,log2,109.0,24,11,True,0.8347154403297773
716,log2,37.0,35,16,True,0.9435708896175632
395,,276.0,44,20,True,0.6340065062861133
253,sqrt,60.0,47,16,True,1.0626491463968315
77,,156.0,18,12,True,0.3444507861476238
32,sqrt,77.0,9,16,True,0.654141575135239
276,log2,221.0,18,10,True,0.7377466159198608
740,log2,91.0,40,18,False,0.8470452432205301
736,,209.0,39,15,True,0.606675752750653
621,log2,283.0,28,15,True,0.8629793824090553
413,,45.0,29,13,False,0.4539541372306968
704,log2,100.0,7,4,False,0.4704167410756261
467,,6.0,7,17,False,0.2956276146453172
268,sqrt,153.0,27,2,True,0.8666267596517746
599,,185.0,44,14,False,0.53429923463401
370,sqrt,8.0,27,11,True,0.8684873366874196
711,,118.0,8,10,True,0.2002272740925217
201,sqrt,200.0,47,9,False,0.9216216024949446
95,sqrt,14.0,39,10,False,0.8850489907425386
715,log2,103.0,18,14,True,0.7369896767943049
748,sqrt,82.0,6,13,False,0.4567626073550992
123,,55.0,36,7,False,0.489716434193018
200,,185.0,34,14,True,0.550000824953992
450,sqrt,178.0,21,16,True,0.7986757257374378
658,,222.0,1,4,True,0.1318883236789086
241,log2,116.0,15,12,True,0.7078744739296674
323,sqrt,272.0,29,10,False,0.7821778647932506
66,,238.0,40,8,False,0.4903953865128334
380,log2,35.0,33,8,True,0.9312870255735788
315,sqrt,230.0,39,20,False,0.8595169288177575
622,sqrt,71.0,24,13,False,0.7079556989493364
645,log2,107.0,39,4,False,0.8395515560266066
775,,129.0,22,10,True,0.373513385127886
120,sqrt,67.0,43,10,True,1.0241874662600352
86,sqrt,149.0,10,6,True,0.6186166914569878
26,log2,46.0,14,8,True,0.7214879142867924
211,log2,35.0,31,12,False,0.7859525263546855
268,,256.0,10,10,True,0.2320319263269295
698,sqrt,157.0,13,11,False,0.5728159179220477
385,log2,123.0,5,7,True,0.4898736670041235
46,log2,131.0,43,18,False,0.937593787553853
406,sqrt,117.0,19,7,False,0.6665191642706453
495,sqrt,102.0,4,20,True,0.5594233410814086
34,,239.0,43,11,False,0.4897843872243765
702,log2,122.0,35,15,False,0.8087746328234502
646,log2,144.0,18,4,False,0.6393873110506522
189,sqrt,83.0,44,5,False,0.9080313061432432
538,sqrt,7.0,38,20,False,0.8351658271184683
239,log2,183.0,48,11,False,0.9360153199929524
645,sqrt,279.0,35,3,False,0.8107193858144682
616,log2,198.0,28,2,True,0.862261115408895
760,,232.0,7,19,False,0.2955322413940549
119,sqrt,249.0,17,20,False,0.6263204398493909
447,sqrt,234.0,27,2,False,0.7397021483079783
459,,84.0,29,6,False,0.4539541372306965
603,log2,276.0,24,10,True,0.8180132475189573
253,log2,190.0,41,4,False,0.8846813553574364
454,sqrt,136.0,45,13,True,1.0416351227062437
164,sqrt,226.0,21,19,False,0.690861219105689
182,,65.0,29,16,True,0.4509084819058824
56,,296.0,12,10,True,0.2602311882180896
98,sqrt,61.0,31,15,False,0.7949259242735666
386,log2,172.0,20,16,False,0.6750040021853487
537,log2,88.0,45,12,False,0.8920382178731646
130,,289.0,19,15,True,0.3558310858107108
397,,61.0,9,6,False,0.288048342424379
745,sqrt,49.0,37,19,True,0.9591017129552328
12,sqrt,110.0,38,9,True,1.0333981296400332
58,sqrt,170.0,5,2,False,0.4675071031788531
213,log2,188.0,39,18,False,0.8648094352117784
207,sqrt,101.0,48,6,True,1.052861367731193
458,,14.0,42,6,True,0.6290643324998598
45,sqrt,26.0,15,4,False,0.6415701137572256
402,log2,294.0,19,6,False,0.6645424737612623
461,,197.0,41,16,True,0.624177908743226
385,,89.0,28,7,False,0.4429135814589285
363,,180.0,38,19,True,0.6033008727475071
238,log2,210.0,22,6,False,0.7031725620300305
673,,175.0,8,20,False,0.301861278133554
223,sqrt,73.0,36,14,True,0.9677623377773554
211,sqrt,191.0,15,15,True,0.6954107136940003
645,,175.0,20,15,True,0.3597799218201898
66,,287.0,27,15,True,0.4196846113393868
151,,21.0,5,4,False,0.2267631922277861
425,sqrt,277.0,46,2,False,0.905708147726031
612,log2,204.0,31,15,True,0.9007690183936026
311,sqrt,179.0,18,17,False,0.6475125400275442
270,,257.0,31,13,False,0.4758530736928971
337,,184.0,30,8,True,0.4673915962939421
119,sqrt,94.0,49,15,False,0.9471849911681222
779,log2,154.0,1,3,True,0.3626279447612399
485,sqrt,285.0,26,19,True,0.8512388546348556
295,log2,230.0,10,10,True,0.6049543752200086
206,sqrt,182.0,26,3,True,0.8514809567711267
619,sqrt,221.0,19,14,False,0.6548849138696416
274,log2,28.0,37,11,False,0.8434153675873984
612,,118.0,49,18,False,0.6454953991159257
47,log2,52.0,19,10,True,0.804263943972987
769,sqrt,195.0,46,18,True,1.0390097034229224
436,sqrt,256.0,36,3,True,0.965655928796469
591,sqrt,69.0,11,3,False,0.5518734037632913
566,log2,61.0,31,12,True,0.8990600137116415
472,,131.0,10,19,False,0.3025088172569015
482,log2,29.0,41,19,False,0.8668316074861396
550,log2,140.0,25,11,False,0.7163430581204354
601,sqrt,100.0,9,11,True,0.5832028048642514
701,sqrt,271.0,4,8,True,0.4486756402646354
76,log2,246.0,40,6,False,0.905041101555826
648,,127.0,39,3,True,0.6072451024685862
24,sqrt,268.0,16,17,False,0.6559734598543515
436,sqrt,103.0,22,17,False,0.6983316748445266
15,log2,242.0,44,2,False,0.9408143780514076
368,sqrt,53.0,25,19,True,0.8483872880042127
729,,157.0,19,11,False,0.3554985526682643
148,log2,24.0,9,16,True,0.6082562001903609
507,sqrt,251.0,15,17,False,0.6031627134592261
50,log2,57.0,39,15,True,1.0345630214087451
687,log2,223.0,23,12,True,0.8014920141191172
745,log2,19.0,36,3,True,0.9520321519974598
750,,202.0,22,9,True,0.373409277235234
674,sqrt,230.0,9,19,False,0.518120871918503
732,,12.0,25,4,True,0.3888745645155598
586,,215.0,34,19,False,0.4897164341930142
136,log2,141.0,36,20,False,0.8508682424252235
62,,38.0,29,11,True,0.4537606849580612
632,,175.0,2,16,False,0.2760930401429005
302,,76.0,34,6,False,0.4897164341930181
611,sqrt,155.0,21,15,False,0.6733379297190553
640,,42.0,22,2,False,0.3778290316369666
556,sqrt,4.0,49,19,False,0.9666637554301664
171,log2,18.0,45,17,True,1.0439863499660025
640,log2,53.0,15,18,False,0.6001986801592483
376,,271.0,42,19,True,0.6306648852497717
534,log2,55.0,36,12,False,0.8280190316823743
190,sqrt,95.0,43,2,False,0.9059983700046876
110,,174.0,28,6,False,0.4429135814589293
99,sqrt,89.0,3,14,True,0.5146627597477026
167,log2,130.0,10,13,True,0.6151776231123379
531,,224.0,31,8,False,0.4758530736928941
350,log2,116.0,24,15,True,0.8292823125087537
295,,174.0,8,10,False,0.2761174888098855
535,,291.0,16,20,False,0.3352410763866225
700,sqrt,45.0,29,18,True,0.8716326781519447
467,,25.0,34,7,False,0.4897164341930158
519,,17.0,17,17,False,0.3414955412264868
401,sqrt,128.0,24,3,True,0.8285981775663277
84,sqrt,183.0,45,19,True,1.0614861455306588
192,log2,166.0,6,12,True,0.5152089986931205
488,log2,159.0,22,12,True,0.8045942147795092
27,sqrt,270.0,20,7,False,0.7239675427145608
323,,61.0,13,7,True,0.266199810977933
398,,237.0,24,13,True,0.3840750467008111
71,sqrt,53.0,25,6,True,0.8545999695627259
179,,63.0,31,5,True,0.4927178814043153
15,log2,200.0,39,11,True,1.039923852825245
381,sqrt,198.0,15,20,False,0.6090042616909637
52,,42.0,15,19,True,0.2967783721227849
241,sqrt,10.0,32,13,True,0.9195961535063422
653,,92.0,45,3,False,0.5800653257086886
141,sqrt,81.0,3,7,False,0.3944897146932969
214,,199.0,38,3,True,0.6062226699688767
40,,155.0,37,17,False,0.4896874847731703
477,,207.0,29,4,False,0.4539541372306965
701,log2,41.0,7,10,True,0.5373347117436446
684,sqrt,168.0,26,9,False,0.7236768403143993
349,sqrt,86.0,16,8,True,0.7121392500552265
88,,192.0,42,11,False,0.4896820679125784
713,log2,36.0,22,13,False,0.6838373378438595
46,log2,140.0,35,7,False,0.8779455571140922
50,sqrt,84.0,1,8,True,0.4436996379255657
173,sqrt,126.0,13,5,True,0.6785174390691572
555,,175.0,20,20,True,0.3598614082888867
105,sqrt,48.0,26,4,True,0.860151678719785
280,sqrt,98.0,8,7,False,0.498135785956137
327,,269.0,10,4,False,0.3025088172569001
125,sqrt,66.0,34,20,False,0.8350010787314348
435,sqrt,137.0,36,5,True,0.9666451890641004
746,sqrt,67.0,30,12,False,0.7641689449557251
74,,231.0,41,18,True,0.6298665232369781
715,log2,135.0,42,8,True,1.0055086810258471
650,sqrt,140.0,39,8,True,0.9771885871007022
372,,268.0,39,4,True,0.6110580899862778
708,log2,300.0,33,9,True,0.9223691796717812
632,,154.0,28,13,False,0.4429135814589264
153,sqrt,283.0,48,19,True,1.0699615907956277
630,,222.0,7,7,True,0.1859672594767903
776,sqrt,116.0,29,18,False,0.7626357238747046
128,,268.0,24,15,False,0.3938709004580579
306,sqrt,98.0,48,6,False,0.9185929071984108
535,log2,55.0,4,15,True,0.5229417875919612
313,sqrt,36.0,2,7,True,0.4178725119918114
250,sqrt,58.0,37,4,True,0.9766945727632924
327,log2,35.0,50,10,False,0.9359116998200396
564,log2,172.0,47,17,False,0.9032157099024728
402,log2,68.0,39,19,True,0.9863364789799712
225,sqrt,292.0,37,10,False,0.8567016260356367
641,,133.0,32,14,False,0.4897164341930138
681,log2,62.0,5,3,True,0.4803153803533324
28,,212.0,20,13,False,0.3622365220017001
507,,252.0,1,6,True,0.1378600136713829
212,sqrt,32.0,27,8,True,0.8539098159364616
547,sqrt,225.0,40,19,True,0.9879048166994396
101,sqrt,86.0,2,12,True,0.4650272002230435
510,,141.0,39,17,False,0.4903953865128314
740,sqrt,123.0,47,15,False,0.9008938347255544
675,log2,262.0,45,17,True,1.0314982877785217
124,,192.0,32,8,False,0.4897164341930178
267,sqrt,59.0,45,17,False,0.9055338617435146
13,sqrt,79.0,44,14,False,0.9595417667928744
752,,199.0,8,11,False,0.2761174888098837
656,,21.0,42,8,False,0.4896820679125761
481,sqrt,228.0,35,10,True,0.954281909330863
258,sqrt,243.0,46,6,True,1.0471671578666069
188,,90.0,11,12,True,0.2455038271038312
483,log2,23.0,7,8,True,0.5494242303316031
759,log2,91.0,39,15,False,0.8379178348212616
771,sqrt,157.0,41,8,False,0.8531016050685114
7,,37.0,20,11,True,0.3525814189038681
384,sqrt,70.0,30,12,True,0.8968145085757575
509,,192.0,36,15,True,0.5734760502644223
414,log2,257.0,38,10,True,0.978675337652696
326,sqrt,156.0,14,20,False,0.5966704440408271
147,sqrt,69.0,7,19,False,0.5183369105406662
11,log2,285.0,22,2,False,0.6636289526879782
233,sqrt,250.0,3,13,False,0.4300137424110845
322,sqrt,2.0,10,20,True,1.340366425762048
162,sqrt,261.0,40,8,True,1.0064196560618082
202,,121.0,34,18,False,0.4897164341930182
427,sqrt,154.0,47,3,True,1.051004775533557
533,,226.0,27,17,True,0.406647915553497
573,,86.0,1,12,True,0.1716914954691193
60,sqrt,183.0,5,11,True,0.5280433690737638
284,sqrt,290.0,2,8,True,0.4316357138231193
540,sqrt,136.0,32,10,False,0.7911007050447876
640,sqrt,275.0,42,6,False,0.8671855347144414
537,,237.0,38,20,True,0.5986837346425863
477,log2,156.0,11,19,True,0.6239209024214589
700,log2,32.0,13,2,False,0.5729604802076084
66,sqrt,79.0,30,2,False,0.8177726442006831
424,,84.0,40,10,True,0.6177142387189604
58,,269.0,40,5,False,0.4903953865128334
385,,270.0,37,7,True,0.590018433170725
225,log2,255.0,46,4,True,1.04631716357649
573,sqrt,185.0,9,9,True,0.5820466881822416
420,,241.0,28,6,False,0.4429135814589282
727,log2,290.0,17,5,True,0.720334965569355
640,,232.0,42,18,False,0.489682067912576
711,sqrt,150.0,21,17,True,0.7829050144578642
59,,169.0,9,2,True,0.2207848294149017
384,log2,102.0,14,10,True,0.6826056659026388
214,sqrt,65.0,2,2,False,0.3748355978753328
77,sqrt,64.0,35,5,True,0.9587178917062066
517,sqrt,265.0,23,3,True,0.8076202732682246
309,sqrt,193.0,6,10,True,0.5164004607486689
538,sqrt,194.0,41,20,False,0.8585962971374789
309,,238.0,23,11,True,0.3821809493566246
777,sqrt,163.0,48,13,True,1.0531466232979367
83,log2,39.0,13,3,False,0.5863483902092899
507,log2,288.0,32,14,True,0.914593558331704
530,sqrt,165.0,4,6,True,0.4509620297631724
131,log2,201.0,28,17,False,0.7579930154587163
695,sqrt,249.0,39,18,True,0.9769388932279688
346,sqrt,82.0,38,8,True,0.9787155355679548
244,sqrt,149.0,20,11,False,0.6810129514450466
423,,44.0,17,4,False,0.3414955412264873
428,log2,59.0,10,20,False,0.5362986524352985
756,log2,137.0,21,2,False,0.6709327445988563
665,sqrt,212.0,50,16,False,0.9239106258274484
191,log2,248.0,30,5,True,0.8979672158616383
413,sqrt,245.0,34,3,False,0.8194585885805803
211,log2,129.0,36,8,True,0.9529983732315492
748,,182.0,41,18,False,0.4901620014938605
536,sqrt,110.0,46,7,False,0.8969949705967702
224,,293.0,1,19,True,0.2240510356957179
425,,203.0,43,15,True,0.6317307878312195
168,,18.0,7,2,True,0.1886227082362404
625,log2,228.0,16,15,False,0.6147560109001254
95,,135.0,41,9,True,0.6316164273973576
462,sqrt,133.0,27,8,False,0.7393890692153406
110,sqrt,267.0,5,5,False,0.4445015411815607
767,sqrt,18.0,17,10,True,0.7223700879672449
537,,196.0,8,6,False,0.2761174888098862
188,,144.0,40,13,False,0.490395386512833
706,log2,264.0,37,6,True,0.96007111651772
147,sqrt,240.0,47,3,True,1.0685724278544768
539,log2,27.0,9,3,True,0.5812443062792122
95,,181.0,11,4,True,0.2479300169780061
773,sqrt,112.0,11,9,False,0.5476585932169574
782,log2,79.0,35,14,False,0.8086789988164003
313,log2,45.0,29,3,False,0.7803637271873377
261,,169.0,12,4,False,0.3239305705541762
442,sqrt,170.0,27,7,True,0.8653483914523975
695,,253.0,10,16,True,0.2281238762086648
727,sqrt,57.0,37,9,True,0.9599618514602292
646,sqrt,43.0,8,12,False,0.4953395366111315
464,log2,232.0,42,7,False,0.8811435725760058
439,sqrt,251.0,46,7,True,1.0488364086601814
194,,109.0,33,12,False,0.489716434193018
350,,210.0,25,9,True,0.3908388986450372
323,sqrt,2.0,40,5,True,1.335831903766218
179,sqrt,252.0,48,9,True,1.0710196983958238
144,,213.0,42,5,True,0.6380611764870832
348,log2,268.0,42,14,False,0.8843405628608462
153,sqrt,43.0,5,10,False,0.4437368108142273
374,,3.0,34,9,False,0.707891622837021
614,sqrt,297.0,6,12,False,0.4499387438012815
606,sqrt,59.0,23,3,False,0.6943664139447928
516,log2,67.0,11,17,False,0.5535930512876603
205,sqrt,249.0,46,6,True,1.0359242134061697
337,log2,237.0,11,20,False,0.5554946015762326
363,sqrt,238.0,12,10,False,0.5657536577847092
650,,45.0,17,4,True,0.3218381800446626
588,,85.0,17,13,False,0.3414955412264873
683,log2,241.0,49,18,False,0.9177162146516684
513,,0.0,45,4,False,0.58006532570869
409,sqrt,283.0,6,14,False,0.4714120958738315
282,sqrt,268.0,3,8,True,0.4357635836532927
769,log2,269.0,22,8,False,0.6827780417817778
308,sqrt,280.0,30,13,True,0.8944196669439498
617,,244.0,41,14,False,0.4901620014938602
428,sqrt,109.0,24,2,True,0.8307964576057386
92,sqrt,293.0,35,2,True,0.9710866618611428
376,log2,98.0,30,12,False,0.7830323295074221
782,sqrt,161.0,33,20,False,0.7947032819789257
602,sqrt,96.0,28,4,False,0.7434707315664214
371,log2,292.0,3,4,False,0.3789926261783927
98,log2,223.0,5,13,True,0.5350548338863687
580,,62.0,19,19,True,0.3493182252563436
37,log2,46.0,24,16,True,0.912072604583706
643,,40.0,4,19,False,0.2954743296684948
330,sqrt,206.0,29,17,False,0.7814029058843138
119,,98.0,44,18,True,0.6406100351508295
708,,192.0,50,8,False,0.6454953991159265
541,sqrt,111.0,23,4,False,0.6942441577740684
397,sqrt,218.0,24,12,False,0.7141389385033134
107,,99.0,37,10,False,0.48968748477317
292,sqrt,200.0,20,15,True,0.7806426362487769
699,log2,24.0,38,5,False,0.8288017977162254
66,sqrt,245.0,42,14,False,0.9128748367191144
654,,296.0,17,12,True,0.3219295395967046
791,,100.0,4,16,False,0.2760930401428985
370,log2,192.0,47,12,False,0.915024501794455
477,,156.0,38,17,False,0.4908628394296753
568,log2,107.0,7,2,False,0.4722998489697363
187,log2,131.0,44,6,False,0.9093268382224166
794,sqrt,171.0,15,15,True,0.6878129838028788
10,sqrt,109.0,10,12,False,0.6543465281728008
582,,235.0,9,4,False,0.28804834242438
726,,13.0,3,13,False,0.2572793918553472
695,sqrt,55.0,25,20,False,0.7132822852362608
36,sqrt,121.0,46,15,True,1.1176951674637017
269,,288.0,34,17,True,0.5495677187262201
604,log2,158.0,9,18,True,0.5833517163518884
187,,181.0,25,15,False,0.3975340176655091
729,,238.0,13,4,False,0.3258641619141342
583,log2,297.0,38,19,False,0.8322036450086315
262,sqrt,77.0,1,20,True,0.5318934574650099
332,sqrt,293.0,37,12,True,0.9698640203145004
783,,208.0,39,9,True,0.6068986093900736
301,log2,151.0,43,6,False,0.8936274533079303
766,sqrt,280.0,30,18,True,0.8882781935612951
97,sqrt,170.0,14,20,True,0.6954536940658343
478,log2,239.0,49,18,False,0.928909104568271
