N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
257,,107.0,29,20,False,0.1407003271813885
196,sqrt,12.0,9,9,True,0.1503383078139815
566,log2,189.0,5,6,False,0.1256287933702065
479,,294.0,34,5,True,0.1494126356790971
763,sqrt,227.0,50,12,True,0.233274507271244
261,,224.0,36,5,True,0.1537393616721184
703,log2,256.0,1,9,True,0.1242532544238623
322,,299.0,1,14,False,0.1235541414938427
576,log2,216.0,31,3,True,0.20168772268687
580,,255.0,4,11,False,0.1186247732550333
115,,240.0,3,13,False,0.1217325272564031
534,sqrt,186.0,17,9,False,0.1574657591214629
521,log2,9.0,17,10,True,0.1725058450905011
171,log2,226.0,46,19,True,0.2315988469636043
668,,130.0,18,17,False,0.126919698259274
715,sqrt,206.0,50,2,False,0.2072645033086278
201,sqrt,238.0,46,19,False,0.2036986374725964
630,sqrt,114.0,16,8,False,0.1552282295360531
544,sqrt,164.0,17,15,False,0.1571640894192998
439,log2,65.0,47,12,False,0.2054803876130037
534,log2,105.0,32,10,False,0.1837560676086614
391,sqrt,25.0,37,6,False,0.1929058884775429
157,,56.0,33,9,False,0.1446443849934338
154,sqrt,19.0,49,6,False,0.2095399870021956
547,log2,200.0,30,18,True,0.1993592882665099
85,,201.0,25,7,False,0.1363025632794879
449,log2,15.0,41,7,True,0.2214656995410512
155,sqrt,248.0,21,10,True,0.1816114333323768
15,,249.0,27,17,False,0.1365182016378741
196,,18.0,15,18,True,0.1180559538025322
469,,188.0,19,3,True,0.1249373939112454
105,sqrt,177.0,39,13,True,0.2226816697018644
731,sqrt,215.0,16,8,False,0.1551796650758198
245,log2,58.0,32,15,True,0.2051229199249742
346,,240.0,23,8,True,0.1272584378400449
116,log2,68.0,21,3,True,0.1832202840819261
606,log2,271.0,15,16,True,0.1678685723580424
400,,232.0,22,3,False,0.1312855768729266
203,,270.0,41,15,False,0.1444714179908461
468,log2,96.0,1,6,False,0.1131172174986947
624,,216.0,45,8,False,0.1545794934517923
404,,164.0,47,12,True,0.1640854784212376
405,log2,283.0,13,4,True,0.1634565607082803
652,log2,105.0,21,20,True,0.1815478334064668
48,sqrt,184.0,47,8,False,0.2136132468592646
788,log2,65.0,38,3,False,0.1924563273979498
202,sqrt,110.0,27,9,False,0.1773842749688394
17,sqrt,44.0,43,2,True,0.2389963755063086
612,log2,163.0,35,5,False,0.189542252192427
745,log2,210.0,28,7,True,0.1970084637986436
662,log2,193.0,48,3,True,0.2304061931667228
649,,242.0,4,8,False,0.118737545456886
704,,165.0,40,15,True,0.1616180141699751
417,log2,209.0,28,7,True,0.1986314290192478
507,sqrt,167.0,9,7,False,0.1381669165762215
230,sqrt,236.0,45,17,True,0.2268662705720421
620,sqrt,204.0,27,14,False,0.1754884396423226
264,log2,267.0,27,20,False,0.1776762713807665
248,,140.0,31,8,True,0.1413611121163906
135,sqrt,142.0,17,15,False,0.162035413768418
404,,141.0,41,9,True,0.1627231931689613
538,,102.0,42,20,True,0.1634191144169587
549,log2,210.0,17,12,False,0.1572203809370289
363,log2,125.0,26,2,False,0.1753261667972865
681,log2,134.0,45,14,True,0.2264734712330604
430,sqrt,128.0,17,10,True,0.1737626048487767
561,log2,36.0,10,6,True,0.15289126166567
689,,93.0,35,9,True,0.1516184647013227
517,log2,49.0,27,16,True,0.1950126182292644
90,sqrt,101.0,31,13,False,0.1881992878826693
244,sqrt,281.0,27,12,True,0.1979233394736216
154,sqrt,33.0,15,4,False,0.1560141519458801
708,log2,113.0,13,15,True,0.1613784754160978
251,,89.0,14,6,False,0.126311759242562
773,log2,10.0,19,4,True,0.1767806126003019
198,sqrt,298.0,41,15,True,0.2213695409875802
40,log2,193.0,40,10,True,0.2328815451717276
70,,79.0,28,5,True,0.1330396569639033
591,log2,172.0,35,10,False,0.1894936202387405
691,log2,216.0,41,5,False,0.196522327516541
422,log2,281.0,29,4,False,0.1798067473962517
311,,9.0,49,12,True,0.1639446872313082
223,log2,143.0,43,18,True,0.2251469025277772
238,sqrt,184.0,50,14,True,0.2336939666038791
331,,9.0,10,14,False,0.1209592536752677
472,,36.0,9,8,False,0.1174802700936475
159,,163.0,37,7,True,0.1561453523089341
561,log2,215.0,17,6,False,0.1572021496929448
374,,7.0,43,5,True,0.1635192626490333
666,,31.0,8,6,True,0.1067194781047104
316,sqrt,182.0,36,8,True,0.2124860057594656
130,sqrt,267.0,37,4,True,0.2200623957459095
595,sqrt,185.0,3,2,False,0.1175615607555229
616,,50.0,47,11,False,0.1541360920740278
754,,68.0,48,5,True,0.1641228497850078
791,sqrt,198.0,12,13,False,0.1462248715823878
429,,130.0,26,13,True,0.128935346831168
591,log2,35.0,38,10,True,0.2144842247340622
688,,54.0,50,7,False,0.1652400033260379
42,log2,231.0,6,14,True,0.1492808985193359
697,log2,272.0,4,2,False,0.1212336604263
355,log2,69.0,32,18,True,0.205075599407198
337,,129.0,32,3,True,0.1440413696077056
798,,169.0,16,5,True,0.1199279660328522
485,sqrt,266.0,40,17,True,0.2188524136146495
763,sqrt,61.0,38,11,True,0.2145491986911123
618,log2,92.0,38,18,False,0.1929935349223007
427,,249.0,49,2,False,0.1626815490532476
666,sqrt,200.0,31,4,True,0.2018102766210639
297,log2,42.0,3,18,False,0.1319811196790064
107,sqrt,255.0,1,17,True,0.1424292322923584
546,sqrt,230.0,27,11,True,0.1947280163609691
160,,88.0,17,19,True,0.1215193341720657
438,,280.0,15,3,False,0.1245632106323935
351,log2,42.0,12,16,False,0.1473367022406594
761,sqrt,275.0,17,6,True,0.1723170234522331
620,sqrt,162.0,19,5,False,0.161864399473327
782,,117.0,20,3,False,0.1306523721803278
444,log2,133.0,8,3,False,0.1369906440156748
729,log2,131.0,33,8,False,0.1866344514116894
170,sqrt,123.0,24,13,False,0.174466666655682
791,sqrt,240.0,37,15,False,0.1915109659759884
113,log2,151.0,2,4,True,0.1212195937922658
69,,104.0,15,19,False,0.1245632106323935
589,log2,125.0,37,8,True,0.2132007460773594
669,,99.0,21,3,False,0.1304337234296013
707,,133.0,33,17,False,0.1446443849934336
207,log2,11.0,28,15,False,0.1783955440814052
326,sqrt,41.0,28,8,False,0.1788703839440902
389,log2,2.0,34,12,False,0.2900473676818999
155,log2,247.0,17,13,False,0.1603017390027827
471,sqrt,233.0,33,15,True,0.2064423289150564
312,,190.0,30,14,False,0.1407003271813884
770,sqrt,45.0,19,6,False,0.1616221142713115
423,,226.0,10,4,True,0.1101438823761116
691,,27.0,28,17,False,0.1403433732545165
29,sqrt,244.0,18,17,True,0.1884918856520145
500,sqrt,103.0,1,10,True,0.1259817789555027
664,,172.0,6,20,True,0.1098089964742395
130,log2,162.0,27,12,True,0.2005824917087097
694,sqrt,100.0,35,19,False,0.1894446840339591
231,sqrt,103.0,36,8,False,0.1928034319153836
694,log2,286.0,29,3,True,0.1986799352165073
510,sqrt,155.0,13,10,True,0.1623292345505129
756,log2,141.0,33,15,True,0.2054713853115381
17,log2,168.0,3,15,True,0.1560240388816507
205,,55.0,15,17,True,0.1180285448905903
514,,124.0,3,6,False,0.1236296602783896
464,sqrt,78.0,31,14,False,0.1833609220474272
745,log2,107.0,3,6,False,0.1174326427106372
120,,69.0,13,14,True,0.1150164796614171
734,sqrt,138.0,16,11,True,0.170317623766993
142,sqrt,66.0,11,10,False,0.1450908742220018
264,,14.0,13,11,True,0.1149580627252607
39,,167.0,38,10,False,0.1449177600875063
281,log2,76.0,37,2,False,0.1938188891758923
657,,118.0,31,17,True,0.1412411120354535
10,,23.0,44,13,True,0.1651635679846119
295,sqrt,33.0,4,5,False,0.1229915945202602
316,sqrt,87.0,34,17,False,0.1897988355151445
293,log2,262.0,24,8,False,0.1727058365459476
338,sqrt,238.0,6,9,True,0.1370613611336047
45,,143.0,5,18,False,0.1203509341534426
65,,238.0,13,14,False,0.1237635276701413
527,,132.0,33,5,True,0.1472041620646618
284,log2,286.0,9,15,True,0.1494635628113155
647,sqrt,161.0,2,9,True,0.1257911127002291
503,sqrt,207.0,25,7,False,0.1723623325536088
534,sqrt,44.0,2,15,False,0.1264374969714097
197,log2,205.0,25,11,True,0.1920498489196654
119,sqrt,224.0,5,13,True,0.1413325214261591
34,,145.0,41,11,True,0.162142251351962
652,log2,81.0,10,6,False,0.1414853378827155
508,log2,267.0,50,20,True,0.233129637104293
629,,174.0,36,13,False,0.1449570184129235
715,log2,283.0,2,2,True,0.1184710489554639
16,log2,66.0,44,5,False,0.2230280428506325
735,,222.0,27,10,False,0.1365182016378734
532,log2,21.0,22,7,True,0.1845194872895187
217,,264.0,43,12,True,0.1635318027845814
722,,271.0,22,18,False,0.1312855768729266
125,sqrt,20.0,5,11,True,0.1378780549838738
742,,58.0,20,10,True,0.12593248521412
704,sqrt,162.0,40,5,True,0.2177181358218291
686,sqrt,240.0,49,3,False,0.2060804964013346
439,log2,103.0,17,18,False,0.1589261764013583
125,sqrt,198.0,39,9,True,0.2208932629556179
527,log2,160.0,20,6,False,0.1635262472733024
207,,66.0,12,7,True,0.1131702242357443
288,,220.0,27,20,True,0.1301936213784441
421,log2,262.0,17,4,False,0.1591337803678013
542,log2,220.0,12,15,True,0.1590934776085286
75,,280.0,10,7,True,0.1105684575885708
711,sqrt,291.0,20,10,True,0.179959999446304
738,log2,4.0,50,4,False,0.2208526948242205
55,,216.0,34,20,True,0.1500999874426545
444,log2,250.0,20,19,False,0.1644354624729365
332,,290.0,19,2,True,0.124646742442667
356,log2,107.0,14,20,False,0.1509374697592453
440,,53.0,39,18,True,0.1603361175654175
635,log2,136.0,36,12,True,0.2112417273649028
419,,176.0,10,2,True,0.1101757375016269
736,log2,171.0,8,4,True,0.1458142516788026
727,log2,230.0,33,7,False,0.186611179157019
525,sqrt,157.0,38,12,True,0.2144252229076177
232,,237.0,31,18,False,0.142693071173764
537,log2,72.0,19,6,True,0.175901062261968
312,log2,281.0,37,11,False,0.1940746335600545
638,,10.0,7,3,True,0.1051767646089563
220,sqrt,227.0,12,8,True,0.1605650147377202
122,,6.0,1,4,True,0.1043610197091267
627,log2,202.0,9,17,True,0.1498719187304218
372,,50.0,44,9,False,0.1545794934517918
304,sqrt,258.0,13,7,True,0.1631985505558776
359,,199.0,2,13,True,0.1026728437043871
316,,213.0,49,4,True,0.1638423042767636
123,,98.0,37,20,True,0.156305179842981
444,log2,278.0,38,5,False,0.1940893146213625
669,,78.0,4,13,False,0.119192362061722
498,sqrt,58.0,17,11,True,0.1729042620021191
269,log2,82.0,11,3,True,0.1570547825748799
148,sqrt,264.0,27,7,True,0.1984264631810061
778,,44.0,6,6,True,0.103478266354631
557,,46.0,3,7,False,0.1236098079937972
100,sqrt,114.0,13,14,True,0.1676484647306364
115,log2,43.0,29,2,False,0.181037940238407
407,sqrt,86.0,29,19,True,0.2002824544339656
76,,232.0,23,7,True,0.1279537478322399
759,sqrt,98.0,24,19,True,0.1891341660719259
163,sqrt,144.0,4,16,False,0.1321369181793021
599,,10.0,3,17,False,0.1218482963438566
679,sqrt,258.0,40,5,True,0.2178976044167201
123,log2,170.0,20,12,True,0.18252195985475
778,sqrt,71.0,26,13,True,0.1922680226648593
575,sqrt,100.0,36,11,True,0.2108801788651485
294,sqrt,190.0,32,12,True,0.204463482714039
577,,282.0,11,15,True,0.1117510788274492
96,log2,234.0,16,19,False,0.1619505988489408
307,sqrt,150.0,42,14,True,0.2222626005808743
10,log2,195.0,30,14,True,0.2244065595652854
488,sqrt,69.0,35,13,False,0.1905653405150018
573,log2,161.0,34,13,False,0.1881867119551051
174,,1.0,18,2,True,0.3016971392330852
95,,78.0,39,5,False,0.1449177600875062
708,,250.0,38,10,True,0.1581669758033877
297,,200.0,34,3,False,0.1448378637877132
519,,126.0,12,20,True,0.1132720781756484
481,,167.0,42,13,False,0.1443227610907556
422,,150.0,32,15,False,0.1446443849934337
792,log2,153.0,18,20,True,0.1738923794631201
775,,239.0,41,13,True,0.1628308036092114
742,,172.0,33,7,False,0.1446443849934335
49,,112.0,50,10,True,0.1647847993293923
452,sqrt,257.0,13,16,False,0.1496468586066734
54,log2,56.0,28,10,True,0.2103399954401021
380,,164.0,47,2,True,0.1641157808010881
364,sqrt,181.0,4,7,False,0.1227939138545855
793,,150.0,5,4,True,0.1018965613742689
662,log2,55.0,34,12,True,0.2073420906709798
406,sqrt,285.0,9,5,True,0.1506665868409606
638,,46.0,32,19,True,0.1444347093299225
601,,190.0,35,15,True,0.1517483281170431
559,,123.0,9,8,False,0.1174802700936476
630,sqrt,257.0,50,19,False,0.2072053179148832
651,log2,172.0,46,16,False,0.2021471905404728
335,log2,149.0,15,20,False,0.1538978427236819
80,,69.0,45,13,False,0.1545794934517919
714,sqrt,89.0,13,12,False,0.1487965386301722
408,sqrt,163.0,37,14,False,0.193685453867229
790,,158.0,47,19,True,0.1641784729445834
85,,137.0,7,20,True,0.1101861243106433
462,sqrt,35.0,40,6,False,0.1960665582034815
509,,143.0,39,9,True,0.1604007380385812
239,,218.0,29,17,True,0.1349497461913383
647,sqrt,254.0,5,11,False,0.1252303391424462
683,sqrt,206.0,16,11,True,0.1705880434520144
791,sqrt,266.0,2,15,True,0.1346089323924922
635,log2,35.0,35,7,False,0.1893653563038754
476,,194.0,35,18,False,0.1449570184129234
706,sqrt,3.0,20,8,False,0.2422436586390589
553,sqrt,147.0,24,20,False,0.1703179154631
432,,219.0,44,15,False,0.1545794934517919
221,sqrt,129.0,6,17,False,0.1346182040003936
613,log2,68.0,34,19,True,0.2079450739552724
187,,7.0,40,15,True,0.1615431598445338
745,sqrt,278.0,42,12,True,0.2218981656033454
255,,204.0,2,15,True,0.1045565493627974
546,sqrt,100.0,13,7,True,0.161574152367691
501,sqrt,100.0,47,15,False,0.2046880905047394
792,log2,94.0,25,7,True,0.1906039615222864
48,log2,224.0,23,9,False,0.1794851970071626
373,sqrt,135.0,27,19,True,0.197106059265913
82,,115.0,47,15,True,0.164678556362523
484,,207.0,13,15,False,0.1237635276701413
276,log2,110.0,34,15,False,0.1896950653396879
158,,116.0,12,4,True,0.1132007302262182
791,sqrt,231.0,4,9,True,0.1293134475841053
422,log2,223.0,12,14,True,0.1604064452318344
73,,6.0,45,9,True,0.1649667635210794
586,,156.0,42,17,True,0.1634238933463639
477,sqrt,195.0,16,14,False,0.1560049412777031
54,,229.0,15,7,False,0.1245632106323935
291,log2,77.0,5,5,True,0.1332299194425586
769,sqrt,264.0,34,7,False,0.1880498898772264
711,,31.0,23,20,True,0.12757002520537
619,log2,75.0,8,7,False,0.1359364418427984
633,sqrt,141.0,15,2,True,0.1677261834170834
603,log2,161.0,41,3,False,0.196809497496077
518,sqrt,43.0,36,9,False,0.191179614093782
726,log2,275.0,19,5,False,0.1616149489161666
183,,33.0,4,8,False,0.118738667126861
699,sqrt,176.0,24,12,True,0.1890245972952431
642,,251.0,10,13,True,0.1101122071679436
794,log2,197.0,25,5,True,0.190630388012578
451,,45.0,6,3,False,0.1190770518784557
11,,219.0,9,2,True,0.1107302888241805
790,sqrt,133.0,39,19,True,0.2158740567527223
563,sqrt,275.0,49,7,False,0.2061732383896005
277,sqrt,4.0,21,9,True,0.2089789221850292
612,,78.0,16,16,False,0.125350083674959
611,sqrt,278.0,23,18,True,0.1867364569272452
174,,104.0,1,10,False,0.1246187408136461
798,sqrt,196.0,44,10,False,0.1999957217532496
10,sqrt,298.0,8,19,True,0.167053626022491
229,sqrt,148.0,4,7,False,0.1228453485929645
199,log2,78.0,22,17,True,0.1834387302023416
12,,70.0,30,9,True,0.1432292450476403
339,,43.0,6,11,False,0.1190770518784556
277,sqrt,180.0,45,3,True,0.2262776961802387
440,sqrt,23.0,13,6,True,0.1631964077628791
621,sqrt,145.0,10,20,True,0.152948726174453
222,sqrt,267.0,39,5,False,0.1959851110216001
720,,218.0,16,11,False,0.1253500836749588
496,log2,142.0,42,18,False,0.1988516491915831
629,,266.0,10,13,True,0.110122973700472
659,log2,129.0,31,7,False,0.1820793488106564
594,sqrt,36.0,50,14,True,0.232763229178325
406,,80.0,18,16,True,0.1233925302143179
166,log2,66.0,41,17,False,0.2010248579479644
503,,31.0,8,18,True,0.108423163143012
73,log2,156.0,39,14,False,0.1995099361043126
724,sqrt,58.0,15,12,True,0.1675288906506337
38,,35.0,18,15,True,0.1235226836553225
679,sqrt,187.0,25,19,True,0.1908664303284996
128,log2,142.0,50,16,True,0.2359339577640264
295,,39.0,24,3,False,0.1324835384555337
164,,188.0,18,18,False,0.1269196982592741
711,sqrt,266.0,31,14,False,0.1821513410217967
569,log2,33.0,5,16,False,0.1310871250471152
479,log2,169.0,46,12,True,0.2291094667127253
53,,100.0,14,2,True,0.1171115036468194
676,,66.0,2,16,True,0.1051462057747839
112,,88.0,7,17,True,0.1072630048984442
260,,152.0,43,20,True,0.1636210923638905
5,log2,191.0,17,14,True,0.1727871937654689
795,,233.0,47,11,False,0.1541360920740271
152,sqrt,171.0,13,9,True,0.1642263744873913
43,sqrt,254.0,14,2,False,0.1568312390823681
185,log2,94.0,42,7,False,0.2019409306451467
519,log2,295.0,10,4,True,0.1530823529516316
295,,266.0,33,7,False,0.1446443849934337
498,log2,245.0,50,20,False,0.2082429177856218
678,sqrt,186.0,50,19,False,0.207218635657702
621,sqrt,280.0,21,15,False,0.1654864905916589
46,log2,169.0,14,18,False,0.1556625944435883
784,log2,169.0,24,4,False,0.1705521102826281
767,log2,141.0,44,8,False,0.2002075694301438
739,,264.0,11,13,True,0.111660229651178
476,sqrt,269.0,4,11,False,0.1251578802235452
96,,181.0,32,3,False,0.1446443849934337
454,,45.0,34,6,False,0.1448378637877133
460,log2,215.0,45,19,True,0.2277837418240917
796,log2,264.0,41,11,True,0.2197005947347348
341,log2,133.0,7,17,False,0.1353994072262442
496,,22.0,3,4,True,0.0978058676313722
302,sqrt,27.0,20,16,True,0.1804709213513776
664,log2,241.0,48,6,True,0.23050834014211
675,log2,165.0,20,5,False,0.1637122180005127
543,log2,237.0,40,6,True,0.2170970316523384
721,log2,93.0,37,6,True,0.2132371266628054
568,sqrt,172.0,44,5,False,0.2002691620929566
588,sqrt,290.0,23,4,True,0.1864384440412506
69,log2,174.0,4,4,True,0.130855020188277
773,,224.0,26,12,True,0.129031211288008
469,sqrt,226.0,42,10,True,0.2228997808298224
174,,126.0,17,20,True,0.1216062042406509
340,,191.0,30,2,False,0.1407003271813883
501,sqrt,41.0,42,10,True,0.2222589042258841
474,log2,199.0,15,19,False,0.1534086548486581
76,sqrt,212.0,5,9,True,0.1367285080826953
470,,199.0,36,7,False,0.1449570184129234
66,sqrt,187.0,7,2,True,0.1486062047900374
410,log2,144.0,49,11,True,0.2328114021336487
551,,89.0,21,4,False,0.1304337234296012
548,sqrt,63.0,50,18,True,0.232305367532421
125,sqrt,288.0,10,13,False,0.1427998932650348
73,log2,224.0,38,20,True,0.2228709836288225
331,,256.0,33,10,True,0.1467406400842445
278,log2,283.0,29,8,False,0.1795400791845754
195,,92.0,37,17,True,0.1561865357113531
545,sqrt,298.0,36,18,True,0.2106381832750654
685,sqrt,210.0,46,14,True,0.2282533928437543
708,sqrt,179.0,28,14,False,0.176849541030947
188,log2,187.0,12,3,False,0.1482007070855262
472,log2,121.0,31,10,False,0.1833756193913464
368,log2,264.0,46,5,False,0.2039116572709613
324,,183.0,11,2,True,0.1117999992119672
219,log2,47.0,34,20,True,0.2096005899035938
358,log2,260.0,4,16,False,0.1304397696745579
452,sqrt,282.0,50,6,False,0.208376918123557
594,log2,52.0,39,3,False,0.1940994892681601
74,,104.0,12,10,True,0.1138001029865374
371,log2,222.0,27,4,True,0.1968971154831053
109,sqrt,114.0,50,3,False,0.2139849876530684
167,log2,233.0,38,16,False,0.1969083661173225
684,log2,37.0,2,3,True,0.1186818440884531
426,sqrt,202.0,49,12,False,0.2072564315821908
769,,172.0,24,12,False,0.1324835384555328
587,,235.0,32,6,True,0.1444030164418704
204,log2,181.0,13,13,True,0.1628371374868847
108,,195.0,29,11,True,0.1359835513126679
493,,239.0,45,2,True,0.164130856414597
522,log2,39.0,14,11,True,0.1654551343190911
381,sqrt,219.0,1,11,True,0.12851575772703
692,log2,180.0,3,16,True,0.1370048900773906
351,sqrt,227.0,14,20,False,0.1510881826310815
216,log2,91.0,7,19,True,0.1485135737709434
118,,32.0,16,20,True,0.1200689915879428
12,,26.0,2,13,False,0.1237218875898835
295,,124.0,47,16,True,0.1639327026298035
189,sqrt,92.0,50,15,True,0.2326174641283746
323,,262.0,32,3,True,0.1440535381328093
124,,26.0,45,15,False,0.1545794934517919
559,sqrt,191.0,43,17,True,0.2226466221413004
419,,115.0,21,19,True,0.1266476603225652
154,sqrt,237.0,35,12,True,0.2130268356935421
198,sqrt,78.0,24,8,False,0.1730705849776241
332,log2,227.0,36,11,False,0.192148734507027
223,log2,21.0,30,2,True,0.2019604947909397
408,sqrt,67.0,34,15,True,0.2095757773092982
670,,213.0,20,3,True,0.1259794123194343
738,sqrt,66.0,45,6,False,0.2008956871126375
521,sqrt,185.0,46,20,False,0.2028895328918042
462,,137.0,2,20,False,0.1229644251059323
763,log2,255.0,4,4,True,0.1288497245141631
566,sqrt,114.0,15,20,False,0.1526687873461098
99,sqrt,106.0,39,15,False,0.1985695017352382
399,sqrt,138.0,33,15,True,0.2068058903172998
205,log2,7.0,14,18,False,0.1588134645392363
540,log2,8.0,22,15,False,0.1683139439509704
622,log2,68.0,30,3,False,0.1801213624604824
274,log2,86.0,27,9,False,0.177311097393697
179,sqrt,44.0,32,13,True,0.206374165667925
617,sqrt,274.0,39,20,True,0.2167256313840343
39,sqrt,147.0,11,18,True,0.1662733006653775
677,log2,100.0,41,6,False,0.1964847470731311
751,,180.0,8,5,False,0.1181332387310524
394,sqrt,186.0,43,15,False,0.2002596868975031
101,log2,278.0,38,13,True,0.2226180137427868
274,,125.0,36,16,True,0.1535516447648745
373,,198.0,25,5,True,0.1280184316710092
776,log2,97.0,17,4,False,0.1573611504273743
317,log2,280.0,41,8,True,0.2212645808672299
50,sqrt,75.0,22,3,True,0.1935739442945353
