N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
704,log2,263.0,32,12,False,2044.98989631731
702,sqrt,247.0,47,10,True,2726.6672568296217
114,log2,62.0,1,18,True,1383.0381938608343
184,sqrt,,33,20,True,2388.4860922279267
255,sqrt,202.0,43,4,True,2639.089421970448
689,,280.0,28,4,False,945.0512372240302
165,,184.0,22,6,True,996.0797300272634
460,,41.0,19,3,False,729.7865941184427
207,sqrt,5.0,15,20,True,2318.919852787577
296,log2,172.0,37,20,False,2077.1022140563364
730,,141.0,24,12,True,1039.3789627476356
364,sqrt,180.0,26,10,True,2204.4832005596786
477,,168.0,5,7,False,531.4966205497524
788,log2,90.0,7,18,False,1245.6791392854425
89,,170.0,40,6,True,1524.0629876875269
637,sqrt,92.0,27,2,False,1922.726343147464
342,sqrt,219.0,41,13,False,2266.691783252945
252,,273.0,24,19,False,877.4474733123034
786,,44.0,50,13,True,1582.0295317634132
527,,0.0,23,8,False,875.5410255320312
55,,13.0,15,11,True,761.0538909566267
273,log2,299.0,1,3,False,747.5935835193452
200,,214.0,8,20,True,630.1768181118655
196,,284.0,38,12,False,1055.9488452507571
181,sqrt,88.0,4,19,True,1452.0268999097048
216,,139.0,36,9,False,1055.1427848046806
790,,67.0,29,15,False,980.256722243468
429,,231.0,25,6,True,1057.0164248660112
629,sqrt,105.0,37,17,False,2109.1936438808734
617,,254.0,21,10,False,822.5230657334241
550,log2,204.0,35,17,False,2139.90633240618
723,sqrt,126.0,35,15,False,2133.5554925452243
728,sqrt,209.0,32,11,False,2045.448418968648
338,,39.0,15,17,False,696.0951994745035
270,log2,60.0,19,20,True,1891.5286789258987
126,sqrt,159.0,7,16,True,1451.4492126525276
238,sqrt,138.0,4,17,False,1192.7071416619349
272,sqrt,195.0,44,13,False,2277.794583760704
620,sqrt,128.0,12,4,False,1465.511921238602
639,,27.0,19,3,True,923.4558028832444
800,sqrt,129.0,39,15,True,2526.1252531689697
247,sqrt,285.0,33,3,False,2089.449671455248
391,log2,113.0,21,4,False,1715.9207915376985
625,log2,110.0,18,11,True,1945.842809321508
478,log2,38.0,36,10,True,2559.3005177671484
745,,267.0,27,12,False,940.7662406311453
548,sqrt,165.0,31,19,False,2022.917816224051
795,sqrt,157.0,18,2,True,1948.113505551834
573,sqrt,282.0,23,8,False,1794.369168272177
423,log2,26.0,8,5,True,1499.6369769872445
193,log2,268.0,33,7,True,2381.102597840784
716,sqrt,42.0,25,4,True,2195.384981426096
702,log2,243.0,5,19,True,1455.7501133824285
15,,130.0,40,3,True,1528.300068711017
603,log2,288.0,6,3,True,1358.8794377328154
481,sqrt,244.0,24,14,False,1847.3396610178968
654,sqrt,166.0,33,3,True,2409.9920079003546
487,sqrt,161.0,46,20,False,2329.2148015892094
392,,260.0,49,2,False,1456.4232195167265
211,log2,176.0,17,7,False,1606.4544626356942
748,log2,175.0,22,12,True,2126.661869372247
481,sqrt,278.0,37,8,False,2110.568720950248
467,sqrt,175.0,44,2,False,2282.8160795798203
349,,112.0,33,11,True,1403.8131107053389
99,log2,262.0,23,16,False,1826.0442060638943
321,log2,268.0,31,6,True,2316.0960099409094
605,sqrt,55.0,36,7,False,2138.263174733804
732,log2,291.0,13,10,False,1460.877603294025
764,log2,267.0,44,20,True,2632.50429038985
618,,60.0,18,10,True,894.0147667888521
25,log2,107.0,21,19,False,1710.8398950006565
761,,13.0,35,6,True,1450.8273458751578
178,log2,104.0,50,11,False,2318.48378594784
129,log2,217.0,29,4,True,2342.7162833587504
294,,73.0,43,14,True,1542.9840712805603
449,,291.0,35,9,True,1452.7438724508625
601,sqrt,87.0,37,3,False,2109.698525116093
664,,55.0,40,5,False,1062.021490732752
214,sqrt,136.0,6,18,False,1222.2703395185945
369,sqrt,54.0,10,2,True,1624.077270554299
513,sqrt,214.0,31,2,True,2343.5891914280564
238,sqrt,85.0,39,12,True,2496.4576510445204
434,sqrt,17.0,27,15,False,1917.1883316821245
170,log2,13.0,45,3,True,2650.6669603566534
271,,245.0,31,5,False,988.4380448144524
42,log2,106.0,42,13,False,2403.121127024097
660,sqrt,203.0,43,19,True,2621.457999919689
60,log2,130.0,6,3,True,1387.4840862562105
276,log2,132.0,1,12,False,1024.8539101045455
731,sqrt,8.0,37,15,False,2120.109072674128
223,sqrt,280.0,41,13,True,2615.933469234895
546,,264.0,19,13,False,729.7865941184432
430,log2,49.0,38,16,False,2088.9449148972685
759,,2.0,16,13,False,2832.8223528292488
146,log2,208.0,45,8,False,2339.1575444756827
763,,271.0,29,12,True,1214.9835514031463
485,log2,14.0,7,6,False,1198.1030096777922
82,log2,33.0,28,7,False,1927.2797085844936
372,sqrt,59.0,1,4,True,923.100788716531
406,log2,,1,3,False,754.434614197412
140,,145.0,45,3,True,1554.894769549855
695,,189.0,22,14,True,997.389411514398
512,sqrt,299.0,12,6,True,1700.5685326000898
63,,77.0,40,13,True,1524.009406199216
255,log2,49.0,43,10,False,2270.603194738545
25,log2,220.0,10,13,True,1697.7357013114763
424,log2,172.0,23,13,False,1776.7553342513124
592,,62.0,43,17,False,1092.529210057841
592,log2,269.0,43,8,True,2646.262434138888
503,sqrt,230.0,35,7,True,2514.689324134288
642,log2,185.0,31,17,True,2345.667292221341
54,,92.0,28,4,False,945.0512372240354
773,,219.0,4,11,False,535.7351443976643
552,log2,9.0,42,13,True,2587.350083058528
307,log2,144.0,40,7,True,2507.772792897912
519,log2,171.0,45,2,True,2683.42132001302
299,,163.0,15,9,False,696.0951994745042
381,log2,106.0,3,7,True,1097.1410121397946
202,log2,125.0,34,14,True,2507.716481852652
9,log2,219.0,40,16,True,3058.7022788054487
545,log2,271.0,6,4,True,1364.7252603909558
364,sqrt,180.0,39,11,True,2489.127502667528
720,sqrt,232.0,11,13,False,1404.921391553092
380,log2,10.0,20,19,False,1709.95271603766
105,,101.0,49,2,False,1456.423219516725
647,log2,61.0,39,3,False,2198.081440251949
658,,278.0,24,8,True,1039.3672897671397
35,sqrt,163.0,4,10,True,1258.4772194164789
513,,70.0,25,20,True,1057.772071768603
767,,169.0,15,20,True,781.3755494968973
792,sqrt,55.0,19,3,True,1965.730278587925
329,log2,255.0,6,12,False,1132.927180809446
796,sqrt,56.0,48,7,True,2753.3732162663523
104,log2,284.0,3,8,True,1134.3757931545144
328,,254.0,12,5,False,667.8474755804317
788,log2,94.0,33,17,False,2071.927319407456
613,log2,36.0,10,20,False,1380.4638123297009
59,sqrt,118.0,50,17,False,2418.293594760087
176,sqrt,174.0,25,7,True,2160.4391089758296
426,log2,285.0,7,15,False,1205.6226388583073
730,,62.0,49,19,False,1456.4232195167256
169,,49.0,14,16,True,746.0116083524438
222,log2,19.0,14,7,True,1829.347467602678
534,,227.0,9,13,False,552.9009189778967
322,,233.0,41,6,True,1533.612100217194
172,,279.0,8,9,True,608.4505580379323
617,sqrt,164.0,42,20,True,2569.358006354314
24,,172.0,10,19,True,654.3581662315578
710,,66.0,50,16,False,1456.423219516726
49,sqrt,112.0,42,7,True,2717.6604224867124
526,sqrt,46.0,13,12,True,1722.9313086490488
66,log2,65.0,39,19,False,2195.1120873689783
181,log2,179.0,41,12,False,2353.103227360009
732,log2,137.0,28,16,True,2288.801979615707
134,,17.0,10,10,True,646.2174238798755
165,,254.0,16,6,False,699.8778613346105
378,,8.0,40,7,True,1528.5513337062116
635,log2,129.0,40,11,False,2231.5963722580327
735,,195.0,41,17,True,1533.4009778275497
282,log2,166.0,40,20,True,2511.846961565634
471,log2,112.0,37,12,False,2107.224103021755
441,sqrt,151.0,32,14,True,2376.373707248808
794,,120.0,37,7,True,1487.089496792662
717,log2,279.0,9,14,False,1306.5079926264373
131,sqrt,197.0,8,18,False,1301.4798499605563
35,log2,248.0,18,3,False,1713.9772420449829
30,log2,75.0,8,2,False,1334.9237877540586
516,log2,33.0,22,2,False,1763.6656843112407
338,,155.0,21,10,False,822.5230657334218
412,,230.0,37,4,True,1487.0097555247148
459,log2,81.0,31,10,True,2322.4243890864777
92,,66.0,45,9,False,1093.7730825489086
335,,137.0,48,20,True,1570.6242443044812
205,,176.0,14,14,False,695.3057617536554
337,log2,10.0,33,9,False,2064.8932972645275
177,sqrt,278.0,41,13,True,2609.461904534669
432,sqrt,149.0,35,19,True,2523.27651173676
122,sqrt,31.0,1,8,False,937.7576759613678
285,sqrt,71.0,33,14,False,2056.795209234699
499,log2,160.0,24,16,False,1840.998495480844
244,log2,211.0,21,6,True,2084.796735645048
474,sqrt,284.0,25,3,True,2184.348586676283
325,log2,204.0,19,17,True,1895.2632171891617
500,sqrt,123.0,18,3,True,1945.5503183116264
31,,71.0,36,5,True,1472.2425528942772
546,,129.0,18,17,False,720.3250833352922
224,sqrt,284.0,7,13,False,1173.560040020314
419,sqrt,53.0,30,20,True,2316.161404323764
219,sqrt,134.0,3,17,False,1178.2311799764832
651,sqrt,262.0,47,5,True,2728.8266635613845
240,log2,276.0,16,17,True,1845.523010745047
153,,123.0,39,10,False,1059.137667250168
37,sqrt,40.0,9,8,False,1272.702086355014
43,sqrt,70.0,41,10,True,2751.01338942798
278,log2,73.0,14,4,True,1839.3228694283223
647,log2,204.0,2,3,True,969.2563981576922
729,,247.0,48,20,True,1570.6210297701002
473,log2,3.0,34,15,False,3596.477338979232
305,log2,197.0,9,17,False,1300.4680065673924
342,,289.0,36,12,True,1472.3767539281196
704,,106.0,34,5,False,989.6029189391488
272,log2,12.0,10,11,True,1615.4270593829397
278,,25.0,22,5,False,866.6893244979357
556,log2,153.0,9,8,False,1307.8013690133905
96,,245.0,8,18,False,513.4492012115438
74,log2,97.0,17,13,True,1836.7210244814676
312,,195.0,17,9,False,701.5341142384318
604,,264.0,5,14,False,517.9722335968994
377,,234.0,28,20,True,1167.668832495883
409,log2,164.0,12,12,True,1703.0617274903464
602,,125.0,40,13,True,1526.3250399831886
639,,86.0,8,5,True,611.9145566566136
151,log2,8.0,47,4,False,2257.801166287149
451,,144.0,37,19,False,1057.722481554731
374,log2,168.0,9,4,False,1297.0279045346056
55,sqrt,200.0,45,7,True,2741.3608852936427
579,sqrt,71.0,33,3,True,2408.7269931202804
296,sqrt,47.0,4,7,False,1000.1671078011454
455,,36.0,3,9,True,488.4326130115927
505,log2,17.0,49,8,True,2823.6773906199514
67,sqrt,43.0,7,3,False,1177.112369186657
22,sqrt,237.0,28,12,True,2206.472306613068
557,,102.0,44,7,False,1092.5292100578415
366,sqrt,249.0,19,14,False,1663.5125895398878
785,log2,49.0,17,20,True,1915.866504508822
749,,182.0,32,2,True,1363.8811938303895
236,log2,175.0,43,8,False,2285.48971750453
669,log2,18.0,33,8,True,2406.5633205870263
635,sqrt,62.0,22,7,False,1775.2901721737485
718,sqrt,217.0,32,14,False,2046.1796084412824
462,log2,87.0,4,12,True,1259.9254452504856
287,sqrt,71.0,9,19,True,1571.4078758654573
683,sqrt,,43,11,True,2611.446666620628
120,log2,182.0,16,17,True,1878.687558862859
761,log2,140.0,14,20,False,1508.5058867377988
308,sqrt,241.0,49,19,False,2308.1267690061727
540,log2,268.0,21,18,False,1730.0726450426378
440,sqrt,219.0,44,18,False,2281.99016869724
696,sqrt,290.0,42,12,False,2255.680816391256
362,log2,242.0,4,15,True,1321.1056930030863
282,sqrt,112.0,30,18,False,1972.792406127966
162,,237.0,41,3,False,1071.6633649081032
710,log2,253.0,3,4,False,942.3387681908592
418,log2,199.0,41,5,True,2574.385958279023
125,,282.0,38,4,False,1055.948845250757
98,sqrt,98.0,13,6,True,1742.2413584800083
85,sqrt,138.0,25,12,True,2177.494009567878
176,,287.0,27,10,True,1116.752740221531
182,,184.0,19,13,False,729.7865941184455
681,log2,76.0,12,5,False,1457.3075219950376
577,sqrt,177.0,30,15,False,2006.3184026643112
274,log2,163.0,44,9,False,2276.618440144852
744,,202.0,34,20,False,989.6029189391484
666,sqrt,2.0,5,16,True,4426.195607377291
150,log2,33.0,7,20,True,1519.1872751784051
352,log2,264.0,6,16,False,1203.5112220911208
217,,85.0,19,3,False,729.7865941184458
104,log2,287.0,43,14,True,2686.188243877467
613,,150.0,21,20,True,976.3563676239212
484,log2,290.0,5,2,False,1065.9228570115674
113,log2,214.0,21,12,True,2148.3452662958634
201,log2,78.0,26,14,True,2172.225527674168
344,log2,156.0,25,10,False,1872.7868973210263
702,sqrt,112.0,18,20,True,1945.876015670703
524,sqrt,122.0,39,12,True,2525.950637750087
273,sqrt,246.0,20,5,False,1723.6311138637575
770,log2,292.0,5,8,True,1281.9475199224903
743,log2,300.0,50,19,False,2365.901383838572
546,,224.0,22,20,False,866.6893244979358
418,log2,212.0,15,10,True,1833.712957080951
331,sqrt,113.0,16,9,False,1562.003029853628
142,log2,289.0,12,8,True,1753.1868228244507
475,sqrt,32.0,37,12,False,2110.579228520797
418,,149.0,45,19,False,1093.7730825489075
394,log2,159.0,7,16,False,1241.0906240066463
493,log2,189.0,20,5,True,2018.841833034892
646,log2,67.0,36,2,False,2128.7815612482627
105,sqrt,103.0,21,9,True,2129.7065813318804
518,sqrt,170.0,16,13,False,1584.664724403856
499,sqrt,296.0,14,3,False,1513.636121093578
687,sqrt,218.0,2,3,True,970.1825957887304
568,sqrt,13.0,24,2,False,1843.609502344419
370,,279.0,1,6,False,590.2750353674778
103,sqrt,76.0,24,20,False,1801.2345814675018
280,sqrt,61.0,27,11,False,1913.4050376635312
719,log2,18.0,24,5,True,2174.696006430917
587,sqrt,133.0,3,19,False,1229.3644794247098
672,sqrt,150.0,36,10,True,2539.0797492740985
279,,29.0,7,19,True,613.3466506978839
490,log2,227.0,15,18,False,1516.9796902840535
48,log2,264.0,12,5,True,1771.380733912109
371,log2,268.0,25,13,True,2176.252877319788
631,sqrt,262.0,9,15,False,1310.544467847254
79,log2,139.0,6,8,False,1159.1824113024595
462,log2,95.0,1,16,False,1150.5294099816756
82,sqrt,69.0,24,13,False,1803.2883603018183
466,log2,,40,16,True,2542.371534172193
685,,266.0,26,12,False,897.2325846111778
619,sqrt,193.0,48,8,False,2341.814931404544
396,sqrt,60.0,44,4,False,2270.155376052346
531,log2,262.0,16,5,False,1582.7604787864811
122,log2,34.0,28,2,False,1952.4276543631145
529,sqrt,118.0,28,12,True,2301.7146517978445
136,,32.0,28,2,False,945.0512372240356
682,sqrt,33.0,10,16,True,1624.015237990705
563,log2,60.0,18,18,True,1945.0674868989788
176,sqrt,224.0,27,14,False,1890.9670490376293
558,sqrt,53.0,10,17,False,1380.3895131981035
253,,210.0,44,11,False,1092.529210057845
349,log2,159.0,33,13,True,2373.4911949898624
382,log2,295.0,31,18,True,2310.2563224585765
569,sqrt,198.0,2,12,False,1049.4228759015175
708,,180.0,23,13,False,875.5410255320315
541,log2,241.0,4,2,True,1200.145178637562
683,log2,116.0,17,18,False,1603.7088001778386
332,sqrt,202.0,25,3,True,2183.1778388542307
82,sqrt,13.0,41,13,True,2627.4190033469613
574,log2,147.0,13,16,True,1728.2955730134329
576,,229.0,20,7,True,951.5825470503456
414,,242.0,27,17,False,940.7662406311488
54,,113.0,8,9,True,604.6970314770324
612,log2,60.0,42,15,True,2570.941858955448
516,sqrt,171.0,21,2,True,2094.9303339446983
520,log2,217.0,9,14,False,1307.8218936783549
390,log2,128.0,16,12,False,1564.239758873434
389,,140.0,4,10,False,536.0608100805388
84,,223.0,47,8,False,1473.759775169835
10,,196.0,46,15,True,1558.341909586105
229,,110.0,21,14,True,975.3880209012289
502,,178.0,10,5,True,649.6372343318918
14,,219.0,15,9,True,777.5532133220911
76,sqrt,22.0,2,20,False,1195.8481731957218
799,log2,10.0,8,5,True,1485.1130498653306
487,log2,191.0,35,2,False,2140.614011456889
132,,52.0,33,3,True,1402.7640009887064
29,log2,244.0,27,17,False,1869.7951237854247
95,sqrt,102.0,37,3,False,2083.528273662845
45,log2,250.0,38,2,True,2749.778731318704
638,,49.0,20,18,True,951.7056196553108
129,sqrt,191.0,25,12,True,2185.221308037664
597,,178.0,17,3,True,858.2138999861687
329,sqrt,277.0,32,7,False,2042.867986280175
542,log2,129.0,5,13,True,1374.8864111383505
36,,177.0,25,13,True,1056.5820410281888
342,sqrt,18.0,34,7,False,2029.2655459805085
657,,191.0,37,2,True,1486.709785341519
201,,247.0,12,2,False,667.8474755804319
550,log2,141.0,4,15,True,1334.0688332847765
500,,272.0,47,16,True,1566.5536197976862
335,,233.0,1,5,False,582.5943762586795
294,sqrt,183.0,21,13,True,2084.74510617426
554,,179.0,44,3,True,1547.462457304471
679,log2,210.0,40,6,True,2537.3553088096005
375,log2,222.0,19,4,True,1902.2171955259248
111,sqrt,252.0,8,20,False,1378.273516627355
247,sqrt,151.0,17,9,True,1879.315809604032
774,sqrt,134.0,13,17,False,1466.2244870372135
97,,31.0,43,13,True,1543.645800403334
336,,53.0,12,12,True,692.3198298980994
251,,130.0,10,2,True,650.4522436533666
470,log2,235.0,17,20,True,1882.7569096471416
724,,112.0,36,14,True,1471.5331648461638
375,,210.0,25,4,False,876.7724591942954
89,,227.0,46,9,True,1561.2295535538824
387,sqrt,215.0,6,14,True,1385.2750764736734
598,log2,65.0,36,12,False,2137.496279010689
467,sqrt,268.0,25,11,True,2183.130398173717
433,sqrt,26.0,8,6,True,1498.7655312047468
296,log2,127.0,27,7,False,1912.1827739620448
507,,129.0,31,4,True,1319.818679788906
135,,69.0,25,8,False,876.7724591942945
290,,187.0,41,20,False,1071.6633649081025
19,,49.0,34,19,True,1447.189043938763
253,sqrt,13.0,6,15,True,1385.4381808309602
334,log2,77.0,2,20,True,1462.9596653377994
321,,132.0,20,12,False,821.4554301322319
467,sqrt,214.0,48,3,False,2315.7607605980056
345,log2,71.0,34,10,False,2028.4982468668395
237,sqrt,226.0,21,3,False,1705.8944612794617
53,log2,6.0,3,18,True,1912.2610922543963
56,log2,83.0,41,4,True,2733.018915178721
800,log2,149.0,49,8,False,2362.2544188629017
783,,90.0,23,6,False,875.5410255320303
196,log2,204.0,12,5,True,1731.8954882462813
219,log2,278.0,3,8,False,946.6327770121528
131,,280.0,20,10,True,949.2466326769056
27,log2,69.0,15,18,False,1498.144623967718
642,,281.0,48,9,True,1570.883262052922
251,sqrt,286.0,47,19,False,2305.908368976121
468,log2,275.0,18,9,True,1951.038733977577
154,sqrt,278.0,35,20,True,2503.708436263442
726,,38.0,49,15,False,1456.4232195167258
331,log2,244.0,19,17,False,1665.8080143657735
284,log2,231.0,3,11,True,1225.5236014959464
35,log2,157.0,9,14,False,1290.2534824499314
563,sqrt,10.0,33,13,True,2412.823242833936
553,sqrt,255.0,16,18,True,1900.2880666157196
437,,111.0,38,5,False,1055.9488452507535
569,sqrt,117.0,43,8,False,2282.452020314304
236,,174.0,18,2,False,720.3250833352936
616,log2,10.0,20,5,True,2008.6095994816285
630,log2,182.0,27,18,False,1925.4779891425585
602,,6.0,37,14,True,1546.839513931698
6,sqrt,72.0,50,3,True,2754.0446830497776
759,,38.0,13,10,False,667.6380870785106
208,sqrt,76.0,38,7,True,2537.0252072166163
700,log2,286.0,32,14,False,2044.3725702955207
544,log2,19.0,19,16,False,1674.3614090631932
272,,106.0,33,6,True,1402.6281733008
406,log2,239.0,19,19,True,1925.4898524013424
387,sqrt,166.0,46,6,False,2327.4654525968035
112,log2,158.0,39,19,False,2233.888471524408
497,sqrt,274.0,33,3,False,2087.42504878597
627,sqrt,148.0,34,16,True,2475.5892217681603
617,sqrt,153.0,16,10,True,1902.8010020704312
111,log2,104.0,21,2,False,1764.0242102045474
442,log2,208.0,37,17,True,2554.513395465653
547,log2,254.0,31,20,False,2022.4272892910144
500,log2,235.0,27,17,False,1913.244342869836
318,log2,226.0,40,17,True,2518.56430875939
588,,207.0,20,3,False,821.4554301322339
178,sqrt,258.0,45,8,False,2339.284883890347
18,,29.0,34,6,False,989.6029189391528
796,sqrt,175.0,41,6,False,2234.659200399802
276,log2,180.0,33,5,False,2059.4903987216658
641,log2,272.0,50,3,True,2767.867880702717
706,sqrt,,15,5,True,1857.8789477939035
350,,159.0,28,19,True,1166.684871096979
317,,211.0,22,8,True,996.8852231866972
791,log2,130.0,32,12,False,2050.399909322596
747,sqrt,211.0,44,16,True,2619.3011513817123
528,sqrt,199.0,18,20,True,1942.1147509825623
755,sqrt,22.0,47,18,True,2738.6941827744595
261,,18.0,2,18,False,532.939304512811
111,sqrt,121.0,17,20,False,1621.4397611397033
161,log2,78.0,38,8,True,2536.202378626473
515,sqrt,60.0,41,12,True,2589.992651417333
664,,270.0,49,9,True,1576.006976880128
360,sqrt,173.0,45,3,True,2643.421063593977
691,sqrt,260.0,23,5,True,2156.8745822953115
9,log2,205.0,24,19,True,2222.148918957256
246,sqrt,34.0,40,8,True,2520.296483578848
782,sqrt,198.0,21,20,True,2088.0800028292697
123,sqrt,63.0,22,19,False,1793.5577981751744
225,log2,255.0,26,19,False,1876.6230052562428
496,log2,8.0,31,20,True,2321.6353769323555
438,,174.0,3,12,True,506.1775702171346
756,log2,85.0,31,16,True,2361.285198930528
639,sqrt,12.0,31,14,True,2346.662163441143
125,log2,285.0,48,15,False,2294.636124250648
704,sqrt,56.0,4,20,True,1475.8196465011342
498,,65.0,27,12,False,940.766240631147
524,log2,96.0,40,3,True,2549.944735743149
400,,231.0,40,13,True,1528.3231293260546
29,,270.0,36,7,False,1055.1427848046796
562,sqrt,47.0,13,8,False,1450.571708670794
793,sqrt,206.0,40,12,False,2204.3538511612637
580,,165.0,18,18,True,894.0471331521574
372,sqrt,230.0,13,16,False,1454.3477787991535
711,,50.0,14,6,True,746.6741725049721
246,log2,12.0,48,5,False,2272.5843166163427
749,,172.0,18,20,False,720.3250833352929
287,log2,288.0,29,17,True,2307.128312669806
478,,63.0,45,20,False,1093.7730825489068
